ID	Typ	K (M)	DeltaG (kcal/mol)
2fqy	Kd	2.700e-07	-8.961
5ezz	IC50	1.450e-07	-9.330
4bw3	IC50	5.000e-07	-8.596
6cks	Kd	1.500e-08	-10.674
4jfm	Kd	3.300e-06	-7.478
187l	Kd	4.220e-04	-4.604
2yix	Kd	3.300e-09	-11.571
3vo3	IC50	1.400e-09	-12.079
6d8v	Kd	3.800e-06	-7.395
1yi3	IC50	4.000e-06	-7.364
1n1v	Ki	1.400e-04	-5.258
5u5h	IC50	1.300e-06	-8.030
6l04	Ki	4.200e-08	-10.064
1ett	Ki	1.300e-06	-8.030
5wij	Kd	4.880e-07	-8.611
5i3h	Ki	1.200e-04	-5.349
4fkl	Ki	6.500e-06	-7.076
3ilz	Kd	4.400e-10	-12.765
1rnt	Kd	6.500e-06	-7.076
3o0g	Ki	6.000e-07	-8.488
4zyf	Kd	2.300e-09	-11.785
5am4	IC50	1.130e-07	-9.477
3jzk	IC50	1.230e-06	-8.063
3qtx	IC50	7.000e-08	-9.761
6fyp	IC50	1.430e-07	-9.338
1gpk	Ki	4.300e-06	-7.321
4a4g	Kd	1.025e-03	-4.078
4uhr	Ki	2.700e-08	-10.325
4rr6	Kd	1.000e-06	-8.185
4r4c	Kd	2.900e-06	-7.555
2xu5	IC50	1.300e-07	-9.394
5g5f	Kd	5.200e-06	-7.209
5nzm	IC50	1.270e-04	-5.315
6h75	Kd	4.200e-05	-5.971
5vqe	Kd	3.200e-02	-2.039
2e9n	IC50	6.200e-09	-11.197
5zde	Kd	1.780e-06	-7.844
2caq	Kd	2.850e-04	-4.836
4xy9	Kd	4.651e-06	-7.275
2ndo	Kd	5.650e-04	-4.431
5m4i	Ki	1.300e-08	-10.759
7l0d	IC50	3.140e-06	-7.508
1hk4	Kd	4.900e-06	-7.244
4gny	Kd	6.000e-05	-5.760
5byy	IC50	9.800e-08	-9.562
2p94	Ki	6.700e-10	-12.515
2oqv	Ki	4.000e-09	-11.457
4oz2	-	-	Brak sta³ej wi¹zania
2xx4	IC50	8.000e-08	-9.682
4kn0	Kd	4.000e-08	-10.093
5rh3	IC50	2.620e-05	-6.251
3i0s	IC50	1.000e-09	-12.278
4ycn	Ki	1.700e-08	-10.600
2vwc	Kd	2.400e-07	-9.031
